car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,manufacture,engine,Seats,num_owners
Volkswagen Vento 1.2 TSI Highline AT,737000.0,68012,Petrol,Automatic,2017,999.0,5,2
Maruti Swift Dzire ZDI Plus,775000.0,71250,Diesel,Manual,2017,1197.0,5,1
Maruti Swift Dzire AMT VDI,646000.0,76268,Diesel,Automatic,2017,1197.0,5,2
Toyota Fortuner 3.0 Diesel,1052000.0,118649,Diesel,Manual,2011,1086.0,5,1
Volkswagen Polo GT 1.0 TSI,884000.0,19319,Petrol,Automatic,2021,1998.0,5,1
Hyundai i20 1.2 Asta,755000.0,69826,Petrol,Manual,2018,1086.0,5,1
Hyundai i10 Magna,235000.0,43274,Petrol,Manual,2008,1956.0,6,1
Hyundai i10 Magna 1.1L,289000.0,45950,Petrol,Manual,2013,1956.0,5,1
Chevrolet Cruze LTZ,897000.0000000001,91649,Diesel,Manual,2016,1248.0,5,1
Hyundai i10 Magna 1.1L,295000.0,56936,Petrol,Manual,2011,1399.0,5,1
MG Hector Plus Smart Diesel MT,1795000.0,9000,Diesel,Manual,2021,1120.0,5,1
Jeep Compass 2.0 Limited 4X4,1352000.0,120422,Diesel,Manual,2017,998.0,5,1
Tata Bolt Quadrajet XM,315000.0,133659,Diesel,Manual,2016,1497.0,5,2
Ford Fiesta 1.4 SXi TDCi ABS,225000.0,80295,Diesel,Manual,2010,936.0,5,1
Hyundai Grand i10 CRDi Sportz,483000.0,55259,Diesel,Manual,2016,1497.0,5,1
Maruti Celerio X VXI BSIV,377000.0,54996,Petrol,Manual,2019,998.0,5,2
Tata Nexon XZ Plus Diesel S,1043000.0,30903,Diesel,Manual,2021,1396.0,5,1
Chevrolet Beat Diesel LT,166000.0,77385,Diesel,Manual,2011,1248.0,5,2
Honda City ZX MT,390000.0,38733,Petrol,Manual,2019,1798.0,5,1
Maruti Wagon R VXI BS IV,272000.0,51242,Petrol,Manual,2013,999.0,7,1
Hyundai i20 1.4 Sportz,683000.0,79385,Diesel,Manual,2018,1956.0,5,2
Maruti Baleno 1.3 Delta,668000.0,57304,Diesel,Manual,2018,1197.0,5,2
Toyota Corolla Altis G,420000.0,106188,Petrol,Manual,2013,1197.0,5,1
Renault Triber RXT,586000.0,57778,Petrol,Manual,2020,796.0,5,1
Jeep Compass 2.0 Limited Option,1250000.0,64011,Diesel,Manual,2017,1461.0,5,1
Hyundai Grand i10 Asta,360000.0,35315,Petrol,Manual,2013,1396.0,5,1
Hyundai i20 Active 1.2 S,496000.0,15000,Petrol,Manual,2016,1199.0,5,1
Maruti Alto 800 LXI,247000.00000000003,21461,Petrol,Manual,2018,2953.0,7,2
Renault Pulse RxZ Optional,280000.0,90000,Diesel,Manual,2015,1197.0,5,2
Hyundai Verna 1.4 VTVT,500000.0,42512,Petrol,Manual,2016,796.0,5,1
Honda WR-V i-VTEC VX,575000.0,53580,Petrol,Manual,2017,1086.0,5,1
Ford Endeavour 3.0L 4X4 AT,775000.0,25000,Diesel,Automatic,2011,2179.0,7,1
Hyundai i20 Sportz,785000.0,1619,Petrol,Manual,2022,1956.0,5,1
Maruti Alto 800 LXI,210000.0,45000,Petrol,Manual,2014,1198.0,5,1
Hyundai i10 Era,175000.0,175000,Petrol,Manual,2010,2498.0,6,1
Mahindra XUV500 W11 BSIV,1150000.0,64000,Diesel,Manual,2018,1197.0,5,1
Jeep Compass 2.0 Longitude BSIV,1250000.0,17000,Diesel,Manual,2018,1497.0,5,1
Honda Amaze EX i-Vtech,275000.0,48000,Petrol,Manual,2013,1197.0,5,1
Mahindra Thar CRDe,750000.0,86000,Diesel,Manual,2018,624.0,4,1
Hyundai i10 Sportz,235000.0,64000,Petrol,Manual,2014,1196.0,5,3
Honda City EXi,100000.0,84000,Petrol,Manual,2008,1197.0,5,1
Toyota Etios Liva G SP,299000.0,45000,Petrol,Manual,2014,998.0,5,1
Tata Nano Lx,,39000,Petrol,Manual,2010,2523.0,7,1
Maruti Eeco 5 Seater AC BSIV,415000.00000000006,25000,Petrol,Manual,2019,1368.0,5,1
Maruti Swift Dzire 1.2 Lxi BSIV,310000.0,55000,Petrol,Manual,2012,1591.0,5,1
Maruti Wagon R VXI BS IV,350000.0,48000,Petrol,Manual,2017,1493.0,7,1
Mahindra Scorpio S3 7 Seater,905000.0000000001,17001,Diesel,Manual,2019,1248.0,7,1
Jeep Compass 1.4 Limited Plus,1654000.0,18000,Petrol,Automatic,2019,1197.0,5,2
Hyundai Verna 1.6 VTVT S Option,495000.0,42000,Petrol,Manual,2015,1997.0,7,1
Mahindra Bolero Power Plus SLE,450000.0,176000,Diesel,Manual,2017,1598.0,5,1
Maruti Ertiga ZDI,525000.0,55352,Diesel,Manual,2013,1997.0,7,1
Maruti Swift Dzire VXI,624000.0,5000,Petrol,Manual,2020,1248.0,5,1
Mahindra Scorpio 1.99 S10,1099000.0,56231,Diesel,Manual,2017,1956.0,5,1
Skoda Rapid 1.6 MPI Ambition BSIV,750000.0,7000,Petrol,Manual,2019,1493.0,5,1
Mahindra XUV500 1.99 FWD W8,500000.0,80000,Diesel,Manual,2014,1197.0,5,2
Maruti Swift Dzire Tour 1.3 S Diesel,400000.0,120000,Diesel,Manual,2018,796.0,5,1
Jeep Compass 2.0 Limited Plus BSIV,1495000.0,22000,Diesel,Manual,2019,796.0,5,1
Hyundai Accent VIVA CRDi,,83000,Diesel,Manual,2005,1461.0,5,2
Hyundai i20 Asta 1.2,300000.0,80000,Petrol,Manual,2013,1497.0,5,1
Maruti Alto 800 LXI,190000.0,20000,Petrol,Manual,2014,1497.0,5,3
Maruti Omni MPI STD BSIV,120000.0,35000,Petrol,Manual,2013,1199.0,5,1
Renault Duster 110PS Diesel RxL,465000.00000000006,60000,Diesel,Manual,2015,1197.0,5,1
Honda City i VTEC VX,575000.0,67000,Petrol,Manual,2015,1498.0,5,1
Honda City V MT,350000.0,65000,Petrol,Manual,2013,1399.0,5,1
Honda Jazz V,525000.0,26000,Petrol,Manual,2018,1197.0,5,1
Hyundai Xcent 1.2 Kappa S,350000.0,65000,Petrol,Manual,2015,1248.0,5,1
Maruti Ciaz Delta 1.5,700000.0,35000,Diesel,Manual,2019,814.0,5,1
Ford Figo Diesel EXI,160000.0,85000,Diesel,Manual,2011,1373.0,5,4
Hyundai Grand i10 Sportz,285000.0,60000,Petrol,Manual,2013,1798.0,5,2
Tata Manza Aqua Quadrajet BS IV,175000.0,80000,Diesel,Manual,2011,2523.0,7,2
Hyundai EON Sportz,195000.0,60000,Petrol,Manual,2015,1956.0,7,1
Maruti Ciaz AT ZXi,550000.0,430000,Petrol,Automatic,2015,1498.0,5,1
Toyota Corolla Altis GL,295000.0,50000,Petrol,Manual,2011,2179.0,7,1
Mahindra Bolero SLX,425000.0,120000,Diesel,Manual,2014,2354.0,5,1
Tata New Safari XT,1698999.9999999998,18000,Diesel,Manual,2021,1197.0,5,1
Ford Ecosport 1.5 DV5 MT Titanium Optional,449000.0,42130,Diesel,Manual,2014,1364.0,5,1
Mahindra XUV500 W10 2WD,1100000.0,64000,Diesel,Manual,2017,1086.0,5,1
Honda Accord 2.4 MT,325000.0,63000,Petrol,Manual,2009,1497.0,8,1
Hyundai i20 Active 1.2 S,434999.99999999994,47000,Petrol,Manual,2015,1197.0,5,1
Toyota Etios 2014-2016 GD,525000.0,67000,Diesel,Manual,2016,1582.0,5,1
Hyundai Santro Xing GL,150000.0,40000,Petrol,Manual,2008,1591.0,5,1
Mahindra Marazzo M8 8Str,800000.0,99000,Diesel,Manual,2019,1061.0,5,1
Hyundai i20 Magna,685000.0,7500,Petrol,Manual,2021,1086.0,5,1
Hyundai Verna 1.6 SX,295000.0,50000,Diesel,Manual,2012,1086.0,5,1
Hyundai Verna 1.6 VTVT S,625000.0,41000,Petrol,Manual,2017,1956.0,5,1
Maruti Estilo LXI,125000.0,50000,Petrol,Manual,2009,1591.0,5,1
Hyundai Santro Xing GL Plus,175000.0,15000,Petrol,Manual,2012,1198.0,5,1
Hyundai Santro Xing GL,,40000,Petrol,Manual,2008,1199.0,5,3
Tata Harrier XZ BSIV,1300000.0,20000,Diesel,Manual,2019,1598.0,5,2
Hyundai Verna 1.6 VTVT S,500000.0,29000,Petrol,Manual,2016,1373.0,5,1
Honda Brio S MT,285000.0,13000,Petrol,Manual,2013,1497.0,5,1
Honda Amaze S Petrol BSIV,535000.0,27000,Petrol,Manual,2019,1497.0,7,1
Volkswagen Vento Petrol Comfortline,325000.0,50000,Petrol,Manual,2013,1248.0,5,1
Maruti Ciaz 1.4 Sigma,500000.0,48000,Petrol,Manual,2017,1582.0,5,1
Honda City i VTEC VX,775000.0,39000,Petrol,Manual,2017,1798.0,7,1
Honda City i VTEC CVT VX,800000.0,41000,Petrol,Automatic,2017,1248.0,5,1
Maruti Ertiga VDI Limited Edition,465000.00000000006,74988,Diesel,Manual,2012,814.0,5,1
Hyundai Verna CRDi 1.6 EX,723000.0,24494,Diesel,Manual,2018,1197.0,7,1
Toyota Corolla Altis JS MT,800000.0,26000,Petrol,Manual,2017,1498.0,5,1
Maruti Ertiga VDI,465000.00000000006,80000,Diesel,Manual,2014,1198.0,5,1
Hyundai EON D Lite Plus,130000.0,60000,Petrol,Manual,2012,998.0,7,2
Maruti Swift VXI,300000.0,60000,Petrol,Manual,2013,999.0,5,2
Maruti Ertiga 1.5 ZDI,645000.0,44304,Diesel,Manual,2015,1497.0,5,1
Honda Amaze SX i-VTEC,365000.0,32000,Petrol,Manual,2014,814.0,5,1
Maruti S-Presso VXI 2019-2022,430000.0,24531,Petrol,Manual,2020,1197.0,5,1
Renault Triber RXT,580000.0,35000,Petrol,Manual,2020,814.0,5,1
Honda City i VTEC CVT VX,525000.0,73000,Petrol,Automatic,2015,1193.0,5,1
Hyundai EON Sportz,254999.99999999997,31000,Petrol,Manual,2015,1197.0,5,1
Maruti Swift VXi BSIV,247000.00000000003,43000,Petrol,Manual,2011,1248.0,6,1
Hyundai EON Magna Plus,357000.0,5000,Petrol,Manual,2018,1198.0,5,1
Tata Indigo eGLS BS IV,125000.0,25000,Petrol,Manual,2010,1497.0,5,1
Hyundai Grand i10 Magna,400000.0,90000,Petrol,Manual,2017,1197.0,5,1
Maruti Ciaz ZDi Plus SHVS,565000.0,56150,Diesel,Manual,2016,1197.0,5,1
Mahindra KUV 100 NXT D75 K8 Dual Tone,360000.0,20000,Diesel,Manual,2017,1198.0,8,2
Honda City i VTEC VX,490000.00000000006,60000,Petrol,Manual,2015,2494.0,5,2
Hyundai Xcent Prime T Plus CNG BSIV,400000.0,70000,Cng,Manual,2017,1199.0,5,1
Maruti Baleno 1.2 Delta,450000.0,25000,Petrol,Manual,2019,796.0,5,1
Datsun GO T BSIV,160000.0,25000,Petrol,Manual,2014,1497.0,5,1
Toyota Innova 2.5 V Diesel 8-seater,850000.0,18000,Diesel,Manual,2009,1248.0,7,1
Tata Punch Adventure,650000.0,12000,Petrol,Manual,2021,2179.0,5,1
Maruti Alto 800 VXI,231000.0,15000,Petrol,Manual,2017,1498.0,5,2
Honda City S,350000.0,55000,Petrol,Manual,2013,1997.0,5,1
Maruti Swift Dzire LDI,229999.99999999997,70000,Diesel,Manual,2013,1198.0,5,2
Mahindra Scorpio VLX 2WD 7S BSIV,350000.0,300000,Diesel,Manual,2011,1197.0,5,2
Honda City i DTEC V,400000.0,52314,Diesel,Manual,2014,1498.0,5,1
Land Rover Range Rover Velar R-Dynamic S Petrol,7150000.0,19000,Petrol,Automatic,2020,998.0,5,1
Nissan Micra XV CVT,325000.0,16937,Petrol,Automatic,2017,1197.0,5,1
Maruti Baleno 1.2 CVT Delta,450000.0,25000,Petrol,Automatic,2019,1399.0,5,1
Volkswagen Ameo 1.5 TDI Highline AT 16 Alloy,470000.0,40000,Diesel,Automatic,2017,1086.0,5,2
Maruti Wagon R Stingray VXI Optional,280000.0,70000,Petrol,Manual,2015,1197.0,7,1
Hyundai Xcent 1.2 Kappa S Option,320000.0,46000,Petrol,Manual,2015,1493.0,5,1
Ford Figo Diesel Titanium,125000.0,70000,Diesel,Manual,2011,1461.0,5,1
Hyundai i10 Era,130000.0,40000,Petrol,Manual,2009,998.0,7,3
Hyundai i20 Sportz Plus BSIV,580000.0,17500,Petrol,Manual,2019,2982.0,7,2
Mahindra Bolero Power Plus SLX,480000.0,70000,Diesel,Manual,2017,2982.0,5,2
Renault Scala Diesel RxZ,300000.0,67000,Diesel,Manual,2013,1248.0,5,4
Maruti Wagon R VXI BS IV,350000.0,20000,Petrol,Manual,2016,995.0,5,2
Toyota Fortuner 4x2 AT,1400000.0,120000,Diesel,Automatic,2015,998.0,5,3
Toyota Fortuner 4x2 AT,1300000.0,120000,Diesel,Automatic,2015,998.0,5,4
Tata Zest Quadrajet 1.3 75PS XE,250000.0,100000,Diesel,Manual,2018,1248.0,7,1
Chevrolet Spark 1.0 LS,,30000,Petrol,Manual,2010,1498.0,5,2
Hyundai EON 1.0 Magna Plus Option O,300000.0,15000,Petrol,Manual,2017,796.0,6,1
Maruti Wagon R VXI BS IV,190000.0,30000,Petrol,Manual,2012,1956.0,5,2
Maruti Vitara Brezza VDi,700000.0,40000,Diesel,Manual,2019,1193.0,5,1
Mahindra Bolero B6 Opt,850000.0,50000,Diesel,Manual,2020,1199.0,5,1
Maruti Alto LX,,70000,Petrol,Manual,2002,1193.0,5,2
Tata New Safari XZ Plus Gold 6 Str,2200000.0,5000,Diesel,Manual,2022,1591.0,5,1
Tata Zest Revotron 1.2 XT,450000.0,15000,Petrol,Manual,2015,1582.0,5,1
Honda WR-V i-VTEC VX,850000.0,60000,Petrol,Manual,2019,1197.0,5,1
Tata Bolt Revotron XT,300000.0,50000,Petrol,Manual,2015,1461.0,5,1
Hyundai Verna 1.6 SX VTVT,461000.00000000006,46000,Petrol,Manual,2014,814.0,5,1
Hyundai Verna 1.6 CRDi EX MT,430999.99999999994,55000,Diesel,Manual,2014,1396.0,5,1
Hyundai Xcent 1.2 Kappa SX,350000.0,50000,Petrol,Manual,2014,1198.0,5,2
Renault Scala Diesel RxZ,250000.0,6400,Diesel,Manual,2013,1197.0,7,2
Hyundai EON D Lite Plus,160000.0,40000,Petrol,Manual,2015,1997.0,5,2
Tata Indigo CR4,165000.0,20000,Diesel,Manual,2011,998.0,5,2
Honda Amaze VX i-VTEC,380000.0,60000,Petrol,Manual,2017,1197.0,5,1
Maruti Wagon R ZXI AMT 1.2,525000.0,40000,Petrol,Automatic,2020,1582.0,5,1
Mahindra Scorpio 1.99 S10,750000.0,130000,Diesel,Manual,2015,1461.0,5,1
Maruti Wagon R VXI Plus,315000.0,30000,Petrol,Manual,2017,1498.0,5,2
Hyundai Venue S,741000.0,15000,Petrol,Manual,2021,1497.0,5,1
Hyundai Verna CRDi 1.6 SX,860000.0,40000,Diesel,Manual,2019,1197.0,5,1
Renault Duster 85PS Diesel RxS,675000.0,50000,Diesel,Manual,2017,1197.0,5,1
Honda Amaze EX i-Dtech,265000.0,120000,Diesel,Manual,2013,1396.0,5,2
Kia Seltos HTX G,1200000.0,10000,Petrol,Manual,2020,1199.0,7,1
Hyundai i10 Magna,135000.0,75000,Petrol,Manual,2009,999.0,5,3
Hyundai i10 Magna 1.2 iTech SE,,50000,Petrol,Manual,2008,1199.0,5,4
Tata Indigo LS TDI BSIII,110000.00000000001,120000,Diesel,Manual,2010,1461.0,5,3
Tata Tiago 1.2 Revotron XB,310000.0,50000,Petrol,Manual,2018,1197.0,7,1
Renault Triber RXE,550000.0,5000,Petrol,Manual,2020,2494.0,5,1
Volkswagen Polo Diesel Comfortline 1.2L,180000.0,80000,Diesel,Manual,2010,1396.0,5,4
Renault Duster 85PS Diesel RxL,405000.0,40000,Diesel,Manual,2015,1197.0,7,2
Maruti Swift Dzire VXI,610000.0,30000,Petrol,Manual,2020,2179.0,5,1
Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,180000.0,120000,Diesel,Manual,2005,796.0,5,3
Tata Indigo LS (TDI) BS III,,40000,Diesel,Manual,2008,1197.0,5,1
Hyundai i10 Magna 1.2 iTech SE,120000.0,70000,Petrol,Manual,2008,1248.0,5,2
Mahindra XUV500 W6 2WD,738000.0,120000,Diesel,Manual,2014,1197.0,5,1
Maruti Alto 800 VXI,428000.0,5000,Petrol,Manual,2022,1197.0,5,1
Maruti Baleno Delta,525000.0,35000,Petrol,Manual,2019,998.0,5,1
Maruti Vitara Brezza VDi Option,600000.0,40000,Diesel,Manual,2017,1248.0,5,1
Hyundai i20 Asta Option 1.2,520000.0,20000,Petrol,Manual,2017,1498.0,5,1
Maruti Baleno 1.2 Sigma,420000.0,80000,Petrol,Manual,2017,814.0,5,1
Maruti Wagon R LXI BS IV,370000.0,15000,Petrol,Manual,2013,796.0,5,1
Maruti Vitara Brezza VDi,545000.0,70000,Diesel,Manual,2017,1197.0,5,2
Honda Amaze S i-DTEC,400000.0,120000,Diesel,Manual,2016,1399.0,5,1
Hyundai EON D Lite Plus,229999.99999999997,25000,Petrol,Manual,2018,1498.0,5,2
Maruti Alto 800 LXI,250000.0,25000,Petrol,Manual,2015,1248.0,5,1
Hyundai i20 1.2 Sportz Option,229999.99999999997,60000,Petrol,Manual,2011,1197.0,5,2
Chevrolet Aveo 1.4 LS BSIV,165000.0,80000,Petrol,Manual,2007,998.0,5,1
Ford Ecosport 1.5 DV5 MT Titanium,300000.0,80000,Diesel,Manual,2013,993.0,5,3
Maruti Swift Dzire VDi,270000.0,90000,Diesel,Manual,2012,1197.0,5,2
Hyundai Xcent 1.2 Kappa S,330000.0,37000,Petrol,Manual,2016,796.0,5,1
Maruti Alto K10 LXI,300000.0,50000,Petrol,Manual,2015,1498.0,5,1
Maruti Zen LXi - BS III,,50000,Petrol,Manual,2004,1186.0,5,1
Maruti Baleno 1.2 Delta,549000.0,19493,Petrol,Manual,2017,796.0,5,1
Maruti Alto LXi BSIII,105000.0,35000,Petrol,Manual,2007,993.0,5,2
Honda Amaze S i-Dtech,280000.0,60000,Diesel,Manual,2014,1396.0,5,2
Hyundai Xcent 1.2 CRDi SX,450000.0,50000,Diesel,Manual,2018,1498.0,5,1
Maruti Alto LXi BSIII,,80000,Petrol,Manual,2005,1197.0,5,2
Maruti Zen LX BSII,,78527,Petrol,Manual,2004,1197.0,5,1
Hyundai Creta 1.4 CRDi S,700000.0,94000,Diesel,Manual,2016,1798.0,5,1
Honda City VX MT Diesel,900000.0,5000,Diesel,Manual,2022,999.0,5,1
Hyundai Grand i10 Sportz,300000.0,40000,Petrol,Manual,2016,1197.0,5,1
Hyundai i20 1.2 Magna,225000.0,53128,Petrol,Manual,2011,998.0,5,1
Skoda Superb Elegance 1.8 TSI,377000.0,39959,Petrol,Manual,2011,796.0,5,2
Renault KWID Climber 1.0 AMT,355000.0,4768,Petrol,Automatic,2018,1586.0,5,2
Hyundai i20 1.2 Sportz,216000.0,54004,Petrol,Manual,2011,796.0,5,3
Maruti Wagon R VXI BS IV,354000.0,16570,Petrol,Manual,2017,1496.0,5,1
Maruti Alto 800 VXI Optional,322000.0,7869,Petrol,Manual,2019,1497.0,5,3
Maruti SX4 Vxi BSIV,210000.0,67640,Petrol,Manual,2012,796.0,5,1
Maruti Alto LXi,129000.0,8934,Petrol,Manual,2010,1197.0,5,1
Toyota Etios 2014-2016 V,417000.0,20241,Petrol,Manual,2015,1497.0,5,1
Honda City 1.5 S MT,231999.99999999997,67343,Petrol,Manual,2009,1086.0,5,1
Maruti Alto 800 LXI,163000.0,10065,Petrol,Manual,2012,796.0,5,1
Maruti Baleno Zeta,612000.0,57628,Petrol,Manual,2020,1197.0,5,1
Honda City i VTEC VX,555000.0,72375,Petrol,Manual,2015,796.0,5,1
Hyundai i10 Era,140000.0,19328,Petrol,Manual,2008,796.0,5,1
Maruti Alto LXi BSIII,108000.0,24941,Petrol,Manual,2009,1197.0,5,1
Hyundai i10 Sportz,206999.99999999997,56441,Petrol,Manual,2011,1197.0,5,1
Maruti Alto 800 LXI,156000.0,89865,Petrol,Manual,2013,1197.0,7,1
Maruti Alto 800 LXI,250999.99999999997,25919,Petrol,Manual,2017,1493.0,5,1
Maruti Swift Dzire 1.2 Vxi BSIV,229999.99999999997,17363,Petrol,Manual,2010,1086.0,5,1
Maruti Swift Dzire 1.2 Vxi BSIV,275000.0,60726,Petrol,Manual,2012,1086.0,5,2
Maruti Swift RS VXI,299000.0,54842,Petrol,Manual,2013,1497.0,5,2
Mahindra TUV 300 mHAWK100 T8,643000.0,31916,Diesel,Manual,2018,796.0,5,1
Hyundai i10 Magna 1.1L,250000.0,35457,Petrol,Manual,2013,1248.0,5,1
Hyundai i10 Sportz 1.1L,252000.0,34640,Petrol,Manual,2013,1497.0,5,1
Honda City 1.5 V MT,254000.0,39398,Petrol,Manual,2010,1086.0,5,3
Maruti Alto LXi BSIII,113999.99999999999,42919,Petrol,Manual,2010,1591.0,5,1
Maruti Swift Dzire VDI,328000.0,38359,Diesel,Manual,2012,1498.0,5,1
Honda City S,290000.0,101875,Petrol,Manual,2011,1248.0,5,1
Hyundai i10 Magna Optional 1.1L,161000.0,21976,Petrol,Manual,2008,1248.0,5,1
Hyundai Creta 1.6 VTVT E Plus,713000.0,65531,Petrol,Manual,2018,998.0,7,1
Renault Duster Petrol RXS,706000.0,5044,Petrol,Manual,2019,1373.0,5,1
Maruti Swift Dzire LDI,570000.0,66906,Diesel,Manual,2020,2487.0,8,1
Fiat Avventura MULTIJET Emotion,335000.0,47547,Diesel,Manual,2014,1497.0,5,2
Maruti Zen Estilo LXI BS IV,154000.0,25347,Petrol,Manual,2010,1196.0,7,1
Maruti Ertiga BSIV VXI,621000.0,49712,Petrol,Manual,2017,2498.0,5,1
Toyota Camry Hybrid 2.5,3390000.0,4781,Petrol,Automatic,2019,1196.0,5,1
Mahindra Marazzo M2 8Str BSIV,858000.0,21716,Diesel,Manual,2019,1197.0,5,1
Maruti Eeco 5 Seater AC BSIV,198000.0,55160,Petrol,Manual,2012,1461.0,5,1
Mahindra Xylo E4,231000.0,50788,Diesel,Manual,2010,998.0,5,3
Maruti Eeco 5 Seater AC BSIV,155000.0,58475,Petrol,Manual,2010,1197.0,5,1
Hyundai Xcent 1.2 Kappa S,298000.0,94321,Petrol,Manual,2014,1199.0,6,1
Renault Pulse RxL,210000.0,23907,Diesel,Manual,2013,1198.0,5,2
Hyundai Venue SX Opt Turbo BSIV,846000.0000000001,42060,Petrol,Manual,2019,1086.0,7,1
Hyundai i20 1.2 Asta,553000.0,25258,Petrol,Manual,2017,1497.0,5,1
Tata Tiago 1.2 Revotron XT,351000.0,31043,Petrol,Manual,2017,1497.0,5,1
Mahindra KUV 100 NXT G80 K2,341000.0,39057,Petrol,Manual,2018,1197.0,5,1
Hyundai Santro Xing (Non-AC),112999.99999999999,20484,Petrol,Manual,2011,1298.0,7,1
Honda Mobilio V i-VTEC,426000.0,55517,Petrol,Manual,2014,2179.0,5,1
Honda City S,356000.0,53234,Petrol,Manual,2013,1061.0,7,2
Maruti Ritz LXI,156000.0,51007,Petrol,Manual,2009,2982.0,5,1
Maruti Swift 1.3 ZXI,146000.0,53755,Petrol,Manual,2008,1591.0,5,1
Tata Hexa XMA,1036999.9999999999,62144,Diesel,Automatic,2018,1197.0,5,1
Maruti Wagon R LXI Minor,123000.0,45130,Petrol,Manual,2009,1582.0,5,1
Toyota Fortuner 4x4 MT,1347000.0,155124,Diesel,Manual,2015,1197.0,5,2
Hyundai Creta 1.6 SX Automatic,996000.0000000001,30730,Petrol,Automatic,2018,2143.0,5,2
Maruti Swift Dzire VXI,318000.0,107488,Petrol,Manual,2014,998.0,7,1
Hyundai Verna 1.6 SX,418000.0,86336,Diesel,Manual,2014,1248.0,5,2
Hyundai i20 Active 1.2 SX,551000.0,31253,Petrol,Manual,2017,1368.0,5,1
Mercedes-Benz C-Class C 220 CDI Avantgarde,1589000.0,33235,Diesel,Automatic,2015,1451.0,7,2
Maruti S-Presso VXI AT 2019-2022,488000.0,2258,Petrol,Automatic,2021,999.0,5,1
Maruti Ertiga VDI,496000.0,100169,Diesel,Manual,2015,1368.0,5,2
Jeep Compass 1.4 Limited Plus BSIV,1280000.0,34000,Petrol,Automatic,2018,799.0,5,1
MG Hector Sharp CVT,1755999.9999999998,7000,Petrol,Automatic,2021,1461.0,5,1
Renault Triber RXZ,655000.0,5900,Petrol,Manual,2021,1197.0,5,1
Jeep Compass 1.4 Limited,1185000.0,27398,Petrol,Automatic,2017,998.0,5,1
Renault KWID RXT,248000.0,43259,Petrol,Manual,2015,1968.0,5,1
Renault Duster 85PS Diesel RxS,675000.0,15016,Diesel,Manual,2018,1197.0,5,1
Maruti Swift VXi BSIV,254999.99999999997,30686,Petrol,Manual,2010,1582.0,5,1
Maruti Zen Estilo LXI BS IV,185000.0,39543,Petrol,Manual,2010,1061.0,5,1
Skoda New Laura Ambiente 2.0 TDI CR MT,323000.0,93913,Diesel,Manual,2010,1198.0,5,1
Maruti Swift Dzire VXI 1.2 BS IV,570000.0,27729,Petrol,Manual,2018,1061.0,5,1
Hyundai Creta 1.6 CRDi SX,844999.9999999999,51501,Diesel,Manual,2017,1197.0,5,1
Maruti Wagon R LX Minor,,90147,Petrol,Manual,2008,1197.0,5,1
Honda Amaze S i-VTEC,525000.0,16419,Petrol,Manual,2018,1199.0,5,1
Maruti Wagon R LXI Minor,,48368,Petrol,Manual,2008,998.0,5,3
Hyundai i20 Active 1.2 S,470000.0,33193,Petrol,Manual,2015,1496.0,5,1
Maruti Swift VXI,415000.00000000006,39260,Petrol,Manual,2016,1198.0,5,1
Honda Jazz 1.2 SV i VTEC,395000.0,55212,Petrol,Manual,2015,1197.0,5,1
Maruti Alto K10 2010-2014 VXI,181000.0,81674,Petrol,Manual,2014,1120.0,8,1
Toyota Etios VX,239000.0,27321,Petrol,Manual,2011,796.0,5,3
Honda Amaze E i-Vtech,319000.0,42815,Petrol,Manual,2015,998.0,5,1
Hyundai Xcent 1.2 Kappa SX,381000.0,39977,Petrol,Manual,2016,796.0,5,1
Hyundai Grand i10 CRDi Magna,256000.0,64669,Diesel,Manual,2013,814.0,5,1
Maruti Omni E MPI STD BSIV,258000.0,12603,Petrol,Manual,2019,1196.0,5,1
Maruti Wagon R VXI,190000.0,32500,Petrol,Manual,2013,1396.0,5,1
Maruti Alto 800 LXI,267000.0,7169,Petrol,Manual,2017,1462.0,7,1
Hyundai EON Era Plus,186000.0,10482,Petrol,Manual,2012,1198.0,5,2
Ford Figo Petrol Titanium,202999.99999999997,48111,Petrol,Manual,2013,1591.0,5,1
Hyundai i20 Active 1.4 SX,392000.0,63210,Diesel,Manual,2015,1196.0,5,4
Maruti Ciaz Alpha BSIV,677000.0,35289,Petrol,Manual,2018,1199.0,5,1
Datsun GO Plus T Option BSIV,160000.0,27352,Petrol,Manual,2014,1248.0,5,3
Hyundai Creta 1.6 SX Option,1146000.0,25572,Petrol,Manual,2019,796.0,5,1
Maruti Eeco 5 Seater AC BSIV,208000.0,67967,Petrol,Manual,2013,1197.0,5,3
Honda Jazz ZX,671000.0,10834,Petrol,Manual,2021,1197.0,5,1
Maruti Swift Dzire ZDI,586000.0,56000,Diesel,Manual,2017,1248.0,5,1
Maruti Alto 800 LXI,249000.00000000003,24000,Petrol,Manual,2017,1197.0,5,1
Maruti Swift AMT VXI BSIV,555000.0,34000,Petrol,Automatic,2019,1198.0,5,1
Maruti Swift Dzire AMT ZXI Plus,599000.0,13000,Petrol,Automatic,2017,998.0,5,1
Maruti SX4 S Cross DDiS 200 Zeta,440000.00000000006,158066,Diesel,Manual,2015,1598.0,6,1
Maruti Swift VXI,225000.0,22543,Petrol,Manual,2011,1451.0,5,3
Honda Brio VX,317000.0,46767,Petrol,Manual,2014,1197.0,7,1
